,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
48,CH,2024-04-12,86.1,-2.82,5.35,"Muncy, Max",571970,650633,,called_strike,,,,,8,Max Muncy walks.,R,L,R,LAD,SD,S,,,1,0,2024,-1.36,0.5,0.19,1.49,,660271.0,,2,5,Bot,,,,,669134,,,9.948214305126523,-125.05389691267766,-4.021872651238596,-16.19283627303415,21.99389068906869,-26.267112548708337,3.03,1.54,,,,86.8,2041.0,6.5,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,42,2,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,239.0,0.0,-0.045
49,CH,2024-04-12,87.5,-2.58,5.39,"Muncy, Max",571970,650633,,ball,,,,,14,Max Muncy walks.,R,L,R,LAD,SD,B,,,0,0,2024,-1.4,0.55,1.38,1.02,,660271.0,,2,5,Bot,,,,,669134,,,12.456604052557736,-126.80457180248064,-5.5492076175115725,-17.547813525390954,24.594113091709517,-25.1969072440019,3.03,1.56,,,,87.7,2061.0,6.5,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.97,,,,,,,,42,1,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,241.0,0.0,0.043
50,CH,2024-04-12,87.0,-2.82,5.43,"Muncy, Max",571970,650633,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,L,R,LAD,SD,S,2.0,,2,2,2024,-1.39,0.18,-0.07,1.26,,,518692.0,1,3,Bot,,,,,669134,,,9.445169963698277,-126.28473881224164,-4.188155780419675,-16.81817700240715,24.812111423747183,-29.580711591102336,3.01,1.48,,,,87.0,1977.0,6.3,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.18,,,0.0,1.0,0.0,0.0,,26,5,Changeup,5,3,5,3,3,5,5,3,Strategic,Standard,243.0,-0.02,-0.263
51,CH,2024-04-12,86.3,-2.78,5.38,"Muncy, Max",571970,650633,,swinging_strike,,,,,8,Max Muncy strikes out swinging.,R,L,R,LAD,SD,S,,,2,1,2024,-1.32,0.27,-0.07,1.57,,,518692.0,1,3,Bot,,,,,669134,,,9.165013069834597,-125.3544389366308,-3.375150376726113,-15.806865114329833,25.726398915066483,-28.816091434114217,3.01,1.48,,,,86.5,2015.0,6.5,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.97,,,,,,,,26,4,Changeup,5,3,5,3,3,5,5,3,Strategic,Standard,240.0,0.0,-0.062
52,ST,2024-04-12,82.0,-2.77,5.43,"Muncy, Max",571970,650633,,ball,,,,,14,Max Muncy strikes out swinging.,R,L,R,LAD,SD,B,,,1,1,2024,1.03,0.25,0.12,1.07,,,518692.0,1,3,Bot,,,,,669134,,,4.570298521726561,-119.46177208043628,-3.8312877688771794,9.05791351364858,21.799385583879957,-29.288508457600305,3.11,1.57,,,,82.5,2733.0,6.4,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.07,,,,,,,,26,3,Sweeper,5,3,5,3,3,5,5,3,Strategic,Standard,52.0,0.0,0.045
53,ST,2024-04-12,81.7,-3.0,5.44,"Muncy, Max",571970,650633,,ball,,,,,13,Max Muncy strikes out swinging.,R,L,R,LAD,SD,B,,,0,1,2024,1.12,0.23,-0.58,1.41,,,518692.0,1,3,Bot,,,,,669134,,,3.311724640975936,-119.10660914258186,-3.059464100872153,10.228211133830394,19.17020076632888,-29.645374834049875,3.1,1.69,,,,82.0,2691.0,6.0,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.48,,,,,,,,26,2,Sweeper,5,3,5,3,3,5,5,3,Strategic,Standard,67.0,0.0,0.037
54,FF,2024-04-12,93.1,-2.46,5.83,"Muncy, Max",571970,650633,,called_strike,,,,,6,Max Muncy strikes out swinging.,R,L,R,LAD,SD,S,,,0,0,2024,-0.39,1.43,0.35,2.46,,,518692.0,1,3,Bot,,,,,669134,,,8.041367130165222,-135.26726661793754,-6.017448929210076,-6.436907065243318,27.69284197677138,-13.45683641095432,3.11,1.66,,,,93.2,2396.0,6.3,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.23,,,,,,,,26,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,209.0,0.0,-0.05
55,FF,2024-04-12,92.4,-2.72,5.72,"Muncy, Max",571970,650633,home_run,hit_into_play,,,,,5,Max Muncy homers (3) on a fly ball to right field.,R,L,R,LAD,SD,X,,fly_ball,3,0,2024,-0.33,1.0,0.26,2.4,,,,0,2,Bot,226.34,98.61,,,669134,,,8.271797524937162,-134.4492096090531,-4.87455363823185,-5.671557396730635,26.36263553444655,-19.11740694540961,3.01,1.48,349.0,110.0,22.0,92.4,2209.0,6.1,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.42,0.974,1.843,2.0,1.0,0.0,3.0,6.0,14,4,4-Seam Fastball,1,3,1,3,3,2,2,3,Infield shade,Standard,215.0,0.106,0.761
56,ST,2024-04-12,78.6,-2.84,5.51,"Muncy, Max",571970,650633,,ball,,,,,11,Max Muncy homers (3) on a fly ball to right field.,R,L,R,LAD,SD,B,,,2,0,2024,1.34,-0.26,-1.13,2.52,,,,0,2,Bot,,,,,669134,,,1.2241647780180909,-114.50956690704764,0.7592446939626516,11.6830776961791,19.536285479988518,-34.778302050796604,3.03,1.42,,,,78.9,2578.0,6.2,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.27,,,,,,,,14,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,63.0,0.0,0.126
57,SI,2024-04-12,91.3,-2.99,5.43,"Muncy, Max",571970,650633,,ball,,,,,14,Max Muncy homers (3) on a fly ball to right field.,R,L,R,LAD,SD,B,,,1,0,2024,-1.23,0.33,0.16,1.25,,,,0,2,Bot,,,,,669134,,,10.52179000709983,-132.5324222840458,-5.365445305116345,-16.6705982661869,25.631153073364647,-27.355531400247493,3.03,1.62,,,,91.1,2272.0,6.1,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.41,,,,,,,,14,2,Sinker,1,3,1,3,3,1,1,3,Standard,Strategic,227.0,0.0,0.07
58,SI,2024-04-12,90.6,-3.05,5.4,"Muncy, Max",571970,650633,,ball,,,,,14,Max Muncy homers (3) on a fly ball to right field.,R,L,R,LAD,SD,B,,,0,0,2024,-0.83,0.66,0.65,1.45,,,,0,2,Bot,,,,,669134,,,10.955663055989048,-131.47984724973364,-5.366487072752223,-11.844012470090304,25.786827496040445,-23.484345880883257,3.12,1.65,,,,90.4,2160.0,6.2,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.35,,,,,,,,14,1,Sinker,1,3,1,3,3,1,1,3,Standard,Strategic,226.0,0.0,0.043
59,SL,2024-04-12,85.2,2.29,6.03,"Muncy, Max",571970,673513,strikeout,swinging_strike,,,,,4,Max Muncy strikes out swinging.,R,L,L,LAD,SD,S,2.0,,0,2,2024,-0.56,0.26,-0.44,2.41,,660271.0,669257.0,2,7,Bot,,,,,669134,,,-5.268578576177048,-124.07328590086978,-2.7467762387036005,-4.724063201880275,24.488658776420674,-29.09860245129462,3.01,1.48,,,,84.7,2756.0,5.9,746162,673513,669134,630105,593428,642180,673490,595777,701538,665487,54.61,,,0.0,1.0,0.0,0.0,,62,3,Slider,7,7,7,7,7,7,7,7,Strategic,Standard,224.0,-0.075,-0.407
60,ST,2024-04-12,79.0,2.05,6.09,"Muncy, Max",571970,673513,,called_strike,,,,,2,Max Muncy strikes out swinging.,R,L,L,LAD,SD,S,,,0,1,2024,-1.19,-0.61,-0.12,2.91,,660271.0,669257.0,2,7,Bot,,,,,669134,,,-2.477524397621248,-115.04206035507993,1.028791967065598,-10.060262883601286,22.82029904229945,-38.00891587099549,2.95,1.48,,,,78.1,2800.0,5.8,746162,673513,669134,630105,593428,642180,673490,595777,701538,665487,54.74,,,,,,,,62,2,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,323.0,0.0,-0.002
61,FF,2024-04-12,92.2,2.06,6.03,"Muncy, Max",571970,673513,,called_strike,,,,,5,Max Muncy strikes out swinging.,R,L,L,LAD,SD,S,,,0,0,2024,0.33,1.69,-0.12,2.34,,660271.0,669257.0,2,7,Bot,,,,,669134,,,-6.256579570755661,-134.07421820477634,-7.226067930712148,5.282590801829908,28.44966790471132,-10.417717047399876,3.09,1.58,,,,92.1,2451.0,6.2,746162,673513,669134,630105,593428,642180,673490,595777,701538,665487,54.28,,,,,,,,62,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,163.0,0.0,-0.022
62,CH,2024-04-10,83.5,-2.78,5.96,"Muncy, Max",571970,663978,home_run,hit_into_play,,,,,8,Max Muncy homers (2) on a fly ball to center field.,R,L,R,MIN,LAD,X,,fly_ball,1,1,2024,-1.07,0.45,-0.03,1.96,,,,0,4,Top,163.37,41.48,,,543877,,,8.552596397397389,-121.26236157603664,-3.63880586358054,-12.292929801267164,25.050143316700527,-27.20260869460164,3.02,1.5,400.0,105.1,38.0,84.4,1808.0,7.1,745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,53.37,0.543,1.067,2.0,1.0,0.0,3.0,6.0,29,3,Changeup,2,1,1,2,2,2,2,2,Infield shade,Standard,248.0,-0.129,1.013
63,FF,2024-04-10,94.2,-2.31,6.26,"Muncy, Max",571970,663978,,ball,,,,,11,Max Muncy homers (2) on a fly ball to center field.,R,L,R,MIN,LAD,B,,,0,1,2024,-0.83,1.28,-0.15,4.07,,,,0,4,Top,,,,,543877,,,7.534554512794907,-137.00202553718347,-2.861740717909459,-12.113280540994667,30.46797088592829,-15.594801513469934,2.95,1.59,,,,95.2,2206.0,6.9,745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,53.61,,,,,,,,29,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,210.0,0.0,0.023
64,CU,2024-04-10,77.6,-2.45,6.31,"Muncy, Max",571970,663978,,called_strike,,,,,9,Max Muncy homers (2) on a fly ball to center field.,R,L,R,MIN,LAD,S,,,0,0,2024,0.33,-0.75,0.59,1.92,,,,0,4,Top,,,,,543877,,,6.003721860019141,-112.9015046269682,-1.1422879026980293,1.7602090204170633,19.628806336992472,-38.58788879358417,3.0,1.59,,,,78.9,1995.0,7.1,745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,53.38,,,,,,,,29,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,29.0,0.0,-0.035
65,CH,2024-04-10,84.0,-2.96,5.95,"Muncy, Max",571970,663978,field_out,hit_into_play,,,,,13,"Max Muncy grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",R,L,R,MIN,LAD,X,1.0,ground_ball,2,1,2024,-1.29,0.66,-1.08,1.74,660271.0,606192.0,,1,1,Top,126.92,181.68,,,543877,,,7.0353036418001205,-122.09909580898146,-4.70419423679333,-14.281793462685922,24.134458702428866,-24.86546332091036,3.02,1.5,2.0,61.8,-48.0,85.4,2092.0,7.2,745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,53.27,0.174,0.157,0.0,1.0,0.0,0.0,2.0,5,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,246.0,0.069,-0.455
66,ST,2024-04-10,88.3,-1.2,5.37,"Muncy, Max",571970,643377,strikeout,swinging_strike,,,,,4,Max Muncy strikes out swinging.,R,L,R,MIN,LAD,S,2.0,,3,2,2024,1.22,-0.17,-0.29,2.42,,,,1,8,Top,,,,,543877,,,-0.3070636508235752,-128.68751158977307,-0.7528075471030826,13.541362014613965,27.5253569144842,-34.0799422164586,3.02,1.5,,,,88.6,2861.0,6.4,745923,643377,543877,467793,666397,571657,621043,622534,668885,666135,54.06,,,0.0,1.0,0.0,0.0,,61,6,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,41.0,0.039,-0.219
67,FF,2024-04-10,94.6,-2.51,6.16,"Muncy, Max",571970,663978,,ball,,,,,12,"Max Muncy grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",R,L,R,MIN,LAD,B,,,1,1,2024,-0.63,1.43,1.34,3.12,660271.0,606192.0,,1,1,Top,,,,,543877,,,11.618655744309084,-137.18250206438665,-5.49406757854413,-10.606385290805386,30.62839418906104,-12.989757294251053,2.95,1.54,,,,95.9,2242.0,7.2,745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,53.27,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,212.0,0.0,-0.043
68,ST,2024-04-10,87.0,-1.06,5.41,"Muncy, Max",571970,643377,,called_strike,,,,,12,Max Muncy strikes out swinging.,R,L,R,MIN,LAD,S,,,3,1,2024,1.45,-0.14,0.02,3.21,,,,1,8,Top,,,,,543877,,,-0.4066416209145246,-126.739752543959,1.1732993256858748,15.7706473252085,25.064869427124847,-34.159210902026736,3.07,1.46,,,,87.4,2864.0,6.4,745923,643377,543877,467793,666397,571657,621043,622534,668885,666135,54.12,,,,,,,,61,5,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,52.0,0.0,-0.062
69,CH,2024-04-10,82.9,-3.1,5.89,"Muncy, Max",571970,663978,,called_strike,,,,,13,"Max Muncy grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",R,L,R,MIN,LAD,S,,,1,0,2024,-1.27,0.14,-0.91,1.8,660271.0,606192.0,,1,1,Top,,,,,543877,,,7.623270289755679,-120.39786207096412,-3.128139315165799,-13.81660077984106,24.629004482248064,-30.407276270919876,3.07,1.47,,,,84.2,1876.0,7.3,745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,53.15,,,,,,,,5,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,249.0,0.0,-0.053
70,ST,2024-04-10,88.4,-1.09,5.41,"Muncy, Max",571970,643377,,ball,,,,,14,Max Muncy strikes out swinging.,R,L,R,MIN,LAD,B,,,2,1,2024,1.0,0.08,1.04,1.92,,,,1,8,Top,,,,,543877,,,3.1411605624531904,-128.73021697241958,-2.6162906265461743,10.387126942415865,27.24901657912896,-30.93420642080154,3.05,1.56,,,,88.5,2873.0,6.4,745923,643377,543877,467793,666397,571657,621043,622534,668885,666135,54.12,,,,,,,,61,4,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,37.0,0.0,0.074
71,CH,2024-04-10,82.8,-2.99,5.93,"Muncy, Max",571970,663978,,ball,,,,,14,"Max Muncy grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",R,L,R,MIN,LAD,B,,,0,0,2024,-1.34,0.21,0.29,1.21,660271.0,606192.0,,1,1,Top,,,,,543877,,,10.27236947178254,-120.07387255229416,-4.68236052255747,-15.042630078532724,24.83560810041481,-29.377768549359743,3.01,1.57,,,,83.8,1905.0,7.3,745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,53.2,,,,,,,,5,1,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,251.0,0.0,0.01
72,FF,2024-04-10,96.9,-0.82,5.57,"Muncy, Max",571970,643377,,ball,,,,,11,Max Muncy strikes out swinging.,R,L,R,MIN,LAD,B,,,1,1,2024,-0.35,1.03,-0.2,4.33,,,,1,8,Top,,,,,543877,,,2.4703383519808844,-141.18073368338497,-0.1604414691623167,-5.279142156980755,30.24525683325534,-18.55421727138941,3.01,1.56,,,,97.4,2299.0,6.4,745923,643377,543877,467793,666397,571657,621043,622534,668885,666135,54.11,,,,,,,,61,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,214.0,0.0,0.041
73,ST,2024-04-10,87.9,-1.06,5.53,"Muncy, Max",571970,643377,,called_strike,,,,,11,Max Muncy strikes out swinging.,R,L,R,MIN,LAD,S,,,1,0,2024,1.04,-0.15,-0.23,3.36,,,,1,8,Top,,,,,543877,,,-0.1501276997937025,-128.03552751327496,1.1991440973775287,11.41265119862203,28.40527809273729,-34.339001579275255,3.17,1.63,,,,87.6,2793.0,6.2,745923,643377,543877,467793,666397,571657,621043,622534,668885,666135,54.3,,,,,,,,61,2,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,54.0,0.0,-0.036
74,ST,2024-04-10,88.6,-0.91,5.53,"Muncy, Max",571970,643377,,ball,,,,,12,Max Muncy strikes out swinging.,R,L,R,MIN,LAD,B,,,0,0,2024,1.06,-0.04,0.45,3.78,,,,1,8,Top,,,,,543877,,,1.129712965726948,-128.9385021527903,1.9330388742387763,11.488652484167645,28.78448674852916,-33.29337342506138,3.07,1.66,,,,88.5,2813.0,6.4,745923,643377,543877,467793,666397,571657,621043,622534,668885,666135,54.13,,,,,,,,61,1,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,47.0,0.0,0.028
75,SL,2024-04-10,82.3,2.62,5.98,"Muncy, Max",571970,681892,strikeout,swinging_strike,,,,,2,Max Muncy strikes out swinging.,R,L,L,MIN,LAD,S,2.0,,2,2,2024,-1.27,-0.15,-0.26,3.07,660271.0,,606192.0,2,5,Top,,,,,543877,,,-4.127235185601376,-119.83207429288451,0.2639941910053875,-11.384404901009948,24.37465265685708,-33.858997764327995,3.02,1.5,,,,83.3,2325.0,7.0,745923,681892,543877,467793,666397,571657,621043,622534,668885,666135,53.47,,,0.0,1.0,0.0,0.0,,41,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,308.0,0.065,-0.414
76,FC,2024-04-10,91.7,2.31,6.13,"Muncy, Max",571970,681892,,swinging_strike,,,,,12,Max Muncy strikes out swinging.,R,L,L,MIN,LAD,S,,,2,1,2024,-0.05,1.04,0.44,3.56,660271.0,,606192.0,2,5,Top,,,,,543877,,,-4.652805519118162,-133.66851084729353,-2.974869134304233,0.2459346627276901,25.606195793848247,-19.26682026638265,3.02,1.5,,,,93.1,2201.0,6.8,745923,681892,543877,467793,666397,571657,621043,622534,668885,666135,53.72,,,,,,,,41,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,158.0,0.0,-0.124
77,SI,2024-04-10,92.3,2.51,5.96,"Muncy, Max",571970,681892,,called_strike,,,,,8,Max Muncy strikes out swinging.,R,L,L,MIN,LAD,S,,,2,0,2024,1.36,0.39,0.07,1.97,660271.0,,606192.0,2,5,Top,,,,,543877,,,-9.277000634995106,-134.0912630469625,-5.253930557178962,18.351780345578845,27.744947062556804,-26.46614163995016,2.99,1.55,,,,93.5,2268.0,7.0,745923,681892,543877,467793,666397,571657,621043,622534,668885,666135,53.53,,,,,,,,41,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.0,-0.192
78,SI,2024-04-10,92.8,2.59,5.9,"Muncy, Max",571970,681892,,ball,,,,,12,Max Muncy strikes out swinging.,R,L,L,MIN,LAD,B,,,1,0,2024,1.33,0.71,0.27,3.4,660271.0,,606192.0,2,5,Top,,,,,543877,,,-8.990934475158866,-134.9798992575571,-2.232827382376112,18.181549766646544,27.36033835911585,-23.188841754457897,3.01,1.6,,,,94.5,2223.0,7.2,745923,681892,543877,467793,666397,571657,621043,622534,668885,666135,53.32,,,,,,,,41,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,142.0,0.0,0.112
79,SI,2024-04-10,92.9,2.59,5.94,"Muncy, Max",571970,681892,,ball,,,,,11,Max Muncy strikes out swinging.,R,L,L,MIN,LAD,B,,,0,0,2024,1.36,0.44,-1.29,3.67,660271.0,,606192.0,2,5,Top,,,,,543877,,,-13.03400694887523,-134.75586904675075,-0.9764518388660012,19.402552654060305,28.9592555565358,-26.838319089005207,3.06,1.58,,,,93.7,2198.0,6.9,745923,681892,543877,467793,666397,571657,621043,622534,668885,666135,53.57,,,,,,,,41,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,136.0,0.0,0.103
80,CU,2024-04-09,86.2,-1.43,5.75,"Muncy, Max",571970,686973,field_out,hit_into_play,,,,,13,"Max Muncy grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",R,L,R,MIN,LAD,X,4.0,ground_ball,0,1,2024,0.03,-0.62,-0.44,1.32,,,,1,5,Top,142.18,168.61,,,680777,,,2.339248206053839,-125.53825957972552,-3.077305654689191,-0.1838827878859006,24.69864355283157,-38.3946348011038,3.02,1.5,43.0,85.3,1.0,87.8,2403.0,7.2,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.34,0.277,0.266,0.0,1.0,0.0,0.0,2.0,36,2,Curveball,0,6,6,0,6,0,6,0,Infield shade,Standard,35.0,0.002,-0.145
81,CH,2024-04-09,88.3,-1.6,5.52,"Muncy, Max",571970,686973,,called_strike,,,,,1,"Max Muncy grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",R,L,R,MIN,LAD,S,,,0,0,2024,-1.08,0.18,-0.66,3.02,,,,1,5,Top,,,,,680777,,,4.65349870013506,-128.61214694943936,-0.3514979262498839,-12.977370632626965,26.49880057397004,-30.35800102448198,3.06,1.52,,,,90.5,1590.0,7.6,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,52.94,,,,,,,,36,1,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,219.0,0.0,-0.028
82,CU,2024-04-09,85.1,-1.52,5.72,"Muncy, Max",571970,686973,strikeout,called_strike,,,,,1,Max Muncy called out on strikes.,R,L,R,MIN,LAD,S,2.0,,2,2,2024,0.24,-0.61,-0.42,2.98,,,669257.0,0,4,Top,,,,,680777,,,2.1281757769810508,-123.97346172324424,1.0836231358526356,2.1203350258988896,23.13189660128432,-38.94242001440993,3.04,1.49,,,,86.6,2495.0,7.0,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.45,,,0.0,1.0,0.0,0.0,,24,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,50.0,0.041,-0.358
83,FC,2024-04-09,90.3,-1.71,5.53,"Muncy, Max",571970,686973,,foul,,,,,5,Max Muncy called out on strikes.,R,L,R,MIN,LAD,S,,,2,2,2024,0.23,0.85,-0.19,2.05,,,669257.0,0,4,Top,,,,,680777,,,3.3491492133038525,-131.5741892767164,-4.676082930629788,2.038883721766448,24.59403805199383,-21.467254222578305,3.02,1.5,205.0,98.1,15.0,92.2,2627.0,7.1,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.4,,,,,,,,24,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,186.0,0.0,0.0
84,CU,2024-04-09,86.4,-1.52,5.66,"Muncy, Max",571970,686973,,foul,,,,,14,Max Muncy called out on strikes.,R,L,R,MIN,LAD,S,,,2,2,2024,-0.07,-0.44,0.21,1.02,,,669257.0,0,4,Top,,,,,680777,,,4.352647860562898,-125.85036630546058,-4.112282889795851,-1.5103190038305716,21.402967201036656,-36.42866499369291,3.02,1.5,,,,88.8,2354.0,7.4,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.11,,,,,,,,24,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.0,0.0
85,FF,2024-04-09,95.5,-1.57,5.37,"Muncy, Max",571970,686973,,ball,,,,,12,Max Muncy called out on strikes.,R,L,R,MIN,LAD,B,,,1,2,2024,-0.45,1.49,1.08,2.35,,,669257.0,0,4,Top,,,,,680777,,,8.13052024259828,-138.87034959129372,-5.835799636106376,-7.460077045538054,28.324718407643296,-11.67827637658994,3.02,1.46,,,,97.7,2215.0,7.4,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.13,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,0.078
86,CU,2024-04-09,84.2,-1.32,5.75,"Muncy, Max",571970,686973,,swinging_strike,,,,,8,Max Muncy called out on strikes.,R,L,R,MIN,LAD,S,,,1,1,2024,0.23,-0.55,-0.26,1.86,,,669257.0,0,4,Top,,,,,680777,,,2.0554122343302814,-122.89483140551214,-1.7368079316480092,2.025979946025196,19.25805194468884,-37.75320499954087,3.02,1.5,,,,86.5,2427.0,7.1,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.4,,,,,,,,24,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,0.0,-0.099
87,FF,2024-04-09,95.2,-1.8,5.39,"Muncy, Max",571970,686973,,called_strike,,,,,11,Max Muncy called out on strikes.,R,L,R,MIN,LAD,S,,,1,0,2024,-0.5,1.26,-0.45,3.18,,,669257.0,0,4,Top,,,,,680777,,,4.768120219077938,-138.6675421763148,-3.1396089076073976,-7.406687641082954,27.082605038166548,-15.282904891224424,3.02,1.48,,,,97.8,2088.0,7.4,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.1,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.087
88,FC,2024-04-09,91.3,-1.61,5.5,"Muncy, Max",571970,686973,,ball,,,,,14,Max Muncy called out on strikes.,R,L,R,MIN,LAD,B,,,0,0,2024,0.35,0.71,1.45,1.29,,,669257.0,0,4,Top,,,,,680777,,,7.109981284074348,-132.91996021366313,-6.465802013079162,2.928294747396719,23.043466543707705,-22.592523900510795,3.02,1.53,,,,93.8,2399.0,7.3,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.19,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.0,0.097
89,FC,2024-04-09,89.5,-2.54,5.92,"Muncy, Max",571970,663485,field_out,hit_into_play,,,,,12,Max Muncy pops out to shortstop Carlos Correa.,R,L,R,MIN,LAD,X,6.0,popup,3,1,2024,0.17,0.72,0.86,2.88,,,,2,7,Top,141.02,134.96,,,680777,,,7.983878434458454,-130.223148698839,-3.0578098715023305,0.4553007817770936,23.880612151925,-23.53429012042173,3.02,1.5,168.0,76.0,59.0,89.4,2348.0,6.0,745924,663485,680777,666135,666397,650489,621043,668885,621439,670242,54.55,0.04,0.042,0.0,1.0,0.0,0.0,3.0,52,5,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,213.0,0.001,-0.168
90,FC,2024-04-09,90.0,-2.7,5.81,"Muncy, Max",571970,663485,,ball,,,,,11,Max Muncy pops out to shortstop Carlos Correa.,R,L,R,MIN,LAD,B,,,2,1,2024,0.08,0.72,-0.95,3.86,,,,2,7,Top,,,,,680777,,,4.119254724242673,-131.19849245171275,-0.5178827159772567,0.1442862447608219,23.37366121196004,-23.85004359082381,3.02,1.37,,,,89.5,2375.0,5.5,745924,663485,680777,666135,666397,650489,621043,668885,621439,670242,54.97,,,,,,,,52,4,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,207.0,0.0,0.045
