,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
116,SI,2024-03-31,95.2,2.64,5.96,"Hader, Josh",624431,623352,,ball,,,,,12,"Jose Trevino grounds out, pitcher Josh Hader to third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,NYY,B,,,0,2,2024,0.66,1.57,0.53,4.3,,,,0,9,Top,,,,,673237,,,-7.078929741483454,-138.42167119770983,-2.195490916589158,10.118197825647822,31.87798311778572,-11.767555788061868,3.02,1.52,,,,95.5,2222.0,6.6,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.91,,,,,,,,69,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,144.0,0.0,0.018
117,SL,2024-03-31,85.9,3.06,5.77,"Hader, Josh",624431,623352,,foul,,,,,8,"Jose Trevino grounds out, pitcher Josh Hader to third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,NYY,S,,,0,1,2024,0.02,0.47,0.01,1.36,,,,0,9,Top,,,,,673237,,,-7.303935309964038,-124.95865436593756,-5.165259060074143,1.619069858670797,24.56219811147787,-26.424238894918517,3.09,1.41,3.0,70.0,-26.0,86.4,2255.0,6.6,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.94,,,,,,,,69,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,149.0,0.0,-0.051
118,SI,2024-03-31,94.1,2.68,5.96,"Hader, Josh",624431,623352,,swinging_strike,,,,,11,"Jose Trevino grounds out, pitcher Josh Hader to third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,NYY,S,,,0,0,2024,0.5,1.73,-0.02,3.47,,,,0,9,Top,,,,,673237,,,-8.202173877319872,-136.70370875721906,-4.582382395510936,8.189155089631488,31.958815913947923,-9.710198862813687,3.09,1.41,,,,94.6,2209.0,6.8,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.67,,,,,,,,69,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,152.0,0.0,-0.035
119,SL,2024-03-30,88.0,3.1,5.67,"Hader, Josh",665742,623352,field_out,hit_into_play,,,,,5,"Juan Soto grounds out, pitcher Josh Hader to first baseman José Abreu.",R,L,L,HOU,NYY,X,1.0,ground_ball,0,0,2024,-0.15,0.41,0.23,2.35,,,650402.0,2,9,Top,123.52,176.44,,,605170,,,-6.7497829815338735,-128.03158597390905,-2.8190277970626694,-0.2640387965768368,26.53307496070524,-27.232949321223195,3.1,1.48,5.0,64.9,-25.0,89.3,2478.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.42,0.057,0.056,0.0,1.0,0.0,0.0,2.0,69,1,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,186.0,0.008,-0.216
120,SL,2024-03-30,88.6,3.17,5.56,"Hader, Josh",650402,623352,walk,ball,,,,,14,Gleyber Torres walks.,R,R,L,HOU,NYY,B,,,3,2,2024,-0.11,0.56,1.17,1.14,,,,2,9,Top,,,,,605170,,,-4.714845823453702,-128.80039474824383,-5.912266740100538,-0.2154180038553566,28.849265240753464,-24.890295355904357,3.17,1.57,,,,89.5,2232.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.42,,,0.7,1.0,0.0,0.0,,68,6,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,147.0,-0.005,0.109
121,SI,2024-03-30,93.6,2.99,5.42,"Hader, Josh",650402,623352,,ball,,,,,12,Gleyber Torres walks.,R,R,L,HOU,NYY,B,,,2,2,2024,0.74,1.63,1.3,3.69,,,,2,9,Top,,,,,605170,,,-6.080629444104664,-136.0781991739113,-2.2904479525124044,10.57897332514979,33.0102732129644,-11.75457804760417,3.18,1.53,,,,94.5,2068.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.39,,,,,,,,68,5,Sinker,3,5,5,3,5,3,5,3,Infield shade,Standard,142.0,0.0,0.039
122,SL,2024-03-30,87.3,2.91,5.67,"Hader, Josh",650402,623352,,ball,,,,,13,Gleyber Torres walks.,R,R,L,HOU,NYY,B,,,1,2,2024,-0.3,0.23,-0.03,0.7,,,,2,9,Top,,,,,605170,,,-6.556323413726736,-126.9282125030728,-6.332179334695502,-1.8045660808220645,27.0619140737354,-28.57846803621524,3.18,1.64,,,,88.5,2402.0,7.2,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.34,,,,,,,,68,4,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,193.0,0.0,0.008
123,SI,2024-03-30,96.2,2.79,5.82,"Hader, Josh",650402,623352,,foul,,,,,1,Gleyber Torres walks.,R,R,L,HOU,NYY,S,,,1,1,2024,0.64,1.83,-0.51,2.82,,,,2,9,Top,,,,,605170,,,-10.372324375085462,-139.4956590637192,-6.511190467902033,10.884379841787933,34.389492671108165,-7.03304086776408,3.17,1.54,,,,97.1,2170.0,7.2,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.32,,,,,,,,68,3,Sinker,3,5,5,3,5,3,5,3,Infield shade,Standard,152.0,0.0,-0.027
124,SI,2024-03-30,95.8,2.81,5.78,"Hader, Josh",650402,623352,,called_strike,,,,,4,Gleyber Torres walks.,R,R,L,HOU,NYY,S,,,1,0,2024,0.58,1.9,-0.63,2.48,,,,2,9,Top,,,,,605170,,,-10.51594365459699,-138.8930342573796,-7.416509871821533,10.06732354877216,33.70579340693271,-6.077969537748512,3.17,1.52,,,,96.5,2291.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.44,,,,,,,,68,2,Sinker,3,5,5,3,5,3,5,3,Infield shade,Standard,152.0,0.0,-0.019
125,SL,2024-03-30,87.5,3.1,5.62,"Hader, Josh",650402,623352,,ball,,,,,13,Gleyber Torres walks.,R,R,L,HOU,NYY,B,,,0,0,2024,-0.23,0.3,-0.89,1.27,,,,2,9,Top,,,,,605170,,,-9.288644009561263,-127.01361871067436,-4.9672444557330895,-0.4151457835327063,27.80687164113606,-28.021977634019898,3.22,1.55,,,,88.4,2584.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.37,,,,,,,,68,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,154.0,0.0,0.016
126,SL,2024-03-30,87.6,3.09,5.52,"Hader, Josh",663757,623352,strikeout,swinging_strike,,,,,13,Trent Grisham strikes out swinging.,R,L,L,HOU,NYY,S,2.0,,1,2,2024,-0.07,0.29,-0.85,1.27,,,,1,9,Top,,,,,605170,,,-9.50200241407861,-127.18287570275346,-4.760256149081455,1.1992520817169594,26.71627962377966,-28.20498013289951,3.64,1.78,,,,88.7,2498.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.37,,,0.0,1.0,0.0,0.0,,67,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,160.0,0.006,-0.122
127,SI,2024-03-30,96.2,2.76,5.76,"Hader, Josh",663757,623352,,called_strike,,,,,13,Trent Grisham strikes out swinging.,R,L,L,HOU,NYY,S,,,1,1,2024,0.69,1.67,-0.57,1.64,,,,1,9,Top,,,,,605170,,,-10.524575414392766,-139.34781878522625,-9.1534472784646,11.588212453014798,34.7103873861939,-8.44509072368271,3.76,1.78,,,,96.8,2181.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.36,,,,,,,,67,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,151.0,0.0,-0.043
128,SI,2024-03-30,95.7,2.82,5.73,"Hader, Josh",663757,623352,,foul,,,,,8,Trent Grisham strikes out swinging.,R,L,L,HOU,NYY,S,,,1,0,2024,0.75,1.64,0.07,2.12,,,,1,9,Top,,,,,605170,,,-9.062545810117827,-138.78440254943595,-7.574889554583939,11.88972684236235,34.43736277788565,-9.450702081198228,3.64,1.78,196.0,81.8,64.0,96.2,2100.0,7.0,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.49,,,,,,,,67,2,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,147.0,0.0,-0.036
129,SI,2024-03-30,95.9,2.65,5.86,"Hader, Josh",663757,623352,,ball,,,,,13,Trent Grisham strikes out swinging.,R,L,L,HOU,NYY,B,,,0,0,2024,0.64,1.79,-1.61,2.19,,,,1,9,Top,,,,,605170,,,-12.817582229323714,-138.8280598387698,-8.145140116648124,11.441143091488213,35.4174245078043,-7.251106811683958,3.8,1.82,,,,96.2,2331.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.44,,,,,,,,67,1,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,155.0,0.0,0.028
130,SL,2024-03-30,87.1,2.99,5.61,"Hader, Josh",665828,623352,strikeout,swinging_strike,,,,,3,Oswaldo Cabrera strikes out swinging.,R,L,L,HOU,NYY,S,2.0,,2,2,2024,-0.27,0.15,0.64,2.7,,,,0,9,Top,,,,,605170,,,-5.150091653697418,-126.87052989570128,-1.1585239161105034,-1.9288927483125693,25.61273207917991,-30.49364003780079,3.21,1.51,,,,88.5,2439.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.44,,,0.0,1.0,0.0,0.0,,66,7,Slider,3,5,5,3,5,3,5,3,Standard,Standard,241.0,0.007,-0.21
131,SL,2024-03-30,85.9,3.17,5.54,"Hader, Josh",665828,623352,,foul,,,,,12,Oswaldo Cabrera strikes out swinging.,R,L,L,HOU,NYY,S,,,2,2,2024,-0.25,0.2,0.39,3.54,,,,0,9,Top,,,,,605170,,,-6.160248693076867,-125.02233565299233,1.088311871859916,-1.4685018345665757,23.25363958140277,-30.517210391131396,3.21,1.51,9.0,74.3,-20.0,87.3,2427.0,7.0,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.5,,,,,,,,66,6,Slider,3,5,5,3,5,3,5,3,Standard,Standard,260.0,0.0,0.0
132,SI,2024-03-30,95.4,2.84,5.88,"Hader, Josh",665828,623352,,foul,,,,,5,Oswaldo Cabrera strikes out swinging.,R,L,L,HOU,NYY,S,,,2,2,2024,0.58,1.67,0.16,2.32,,,,0,9,Top,,,,,605170,,,-8.449374957251738,-138.4959360033997,-7.498873685902814,9.411191209358869,33.30851018540935,-9.19728700065589,3.21,1.51,109.0,79.9,7.0,96.2,2030.0,7.0,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.45,,,,,,,,66,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,149.0,0.0,0.0
133,SI,2024-03-30,95.6,2.7,5.93,"Hader, Josh",665828,623352,,foul,,,,,11,Oswaldo Cabrera strikes out swinging.,R,L,L,HOU,NYY,S,,,2,1,2024,0.72,1.64,-0.19,3.39,,,,0,9,Top,,,,,605170,,,-9.32903439335272,-138.8005949569129,-4.760531735647277,11.54006597253072,33.902453179240936,-10.092166688718589,3.21,1.51,215.0,77.6,37.0,96.2,2114.0,7.0,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.53,,,,,,,,66,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,151.0,0.0,-0.076
134,SI,2024-03-30,94.3,2.69,5.85,"Hader, Josh",665828,623352,,called_strike,,,,,5,Oswaldo Cabrera strikes out swinging.,R,L,L,HOU,NYY,S,,,2,0,2024,0.61,1.58,0.14,2.48,,,,0,9,Top,,,,,605170,,,-8.053324311271636,-136.96117456700608,-6.595305113786893,9.504898843170942,31.76784489169952,-10.97194622724311,3.2,1.51,,,,95.0,2152.0,6.9,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.61,,,,,,,,66,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,148.0,0.0,-0.066
135,SI,2024-03-30,93.0,2.73,5.86,"Hader, Josh",665828,623352,,ball,,,,,13,Oswaldo Cabrera strikes out swinging.,R,L,L,HOU,NYY,B,,,1,0,2024,0.75,1.6,-1.16,1.2,,,,0,9,Top,,,,,605170,,,-11.724830383828682,-134.68093425236904,-9.722640594383115,11.761603410369776,30.367907573350475,-10.567310285706563,3.2,1.46,,,,93.6,2017.0,7.0,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.49,,,,,,,,66,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,148.0,0.0,0.07
136,SL,2024-03-30,82.8,2.93,5.76,"Hader, Josh",665828,623352,,ball,,,,,13,Oswaldo Cabrera strikes out swinging.,R,L,L,HOU,NYY,B,,,0,0,2024,-0.11,0.22,-0.94,0.93,,,,0,9,Top,,,,,605170,,,-8.705058848523507,-120.31299354749612,-5.01503145042597,0.6240991995287944,23.453321604431355,-29.189748194719066,3.04,1.62,,,,83.7,2206.0,6.9,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.56,,,,,,,,66,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,80.0,0.0,0.043
137,SI,2024-03-28,96.4,2.77,5.85,"Hader, Josh",683011,623352,strikeout,called_strike,,,,,3,Anthony Volpe called out on strikes.,R,R,L,HOU,NYY,S,2.0,,2,2,2024,0.53,1.82,0.67,3.1,,,,2,9,Top,,,,,673237,,,-6.905884092028705,-139.96862825967992,-5.856832150847965,8.715095313108318,36.35099104368726,-7.257197471467414,3.35,1.76,,,,97.1,2197.0,7.2,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.35,,,0.0,1.0,0.0,0.0,,77,5,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,155.0,0.008,-0.074
138,SI,2024-03-28,96.8,2.7,5.86,"Hader, Josh",683011,623352,,ball,,,,,13,Anthony Volpe called out on strikes.,R,R,L,HOU,NYY,B,,,1,2,2024,0.64,1.64,-1.58,2.33,,,,2,9,Top,,,,,673237,,,-12.969241231912289,-140.09893205325048,-7.584835646821508,11.591352677422218,35.17099576042348,-8.903351043538667,3.41,1.75,,,,97.1,2250.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.51,,,,,,,,77,4,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,156.0,0.0,0.008
139,SL,2024-03-28,87.3,2.98,5.67,"Hader, Josh",683011,623352,,called_strike,,,,,14,Anthony Volpe called out on strikes.,R,R,L,HOU,NYY,S,,,1,1,2024,-0.16,0.24,0.92,2.37,,,,2,9,Top,,,,,673237,,,-4.632184699598022,-126.95263196001171,-2.171878029215695,-0.6202081063195105,30.596608237821183,-29.29769923203964,3.39,1.7,,,,87.2,2482.0,6.7,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.82,,,,,,,,77,3,Slider,4,5,5,4,5,4,5,4,Standard,Standard,260.0,0.0,-0.027
140,SL,2024-03-28,87.6,2.95,5.64,"Hader, Josh",683011,623352,,called_strike,,,,,6,Anthony Volpe called out on strikes.,R,R,L,HOU,NYY,S,,,1,0,2024,0.03,0.38,0.37,2.42,,,,2,9,Top,,,,,673237,,,-6.3631466667599685,-127.2513609201114,-2.3138982637859358,1.8546283915828317,31.058122589287148,-27.764740619812475,3.38,1.72,,,,87.9,2434.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.48,,,,,,,,77,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,203.0,0.0,-0.019
141,SI,2024-03-28,95.7,2.63,5.85,"Hader, Josh",683011,623352,,ball,,,,,11,Anthony Volpe called out on strikes.,R,R,L,HOU,NYY,B,,,0,0,2024,0.9,1.51,-1.26,2.61,,,,2,9,Top,,,,,673237,,,-12.410169023540488,-138.59371170856147,-6.29435998526586,14.514077505350304,33.809081966214045,-11.476153169085816,3.34,1.72,,,,96.3,2174.0,7.1,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.4,,,,,,,,77,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,152.0,0.0,0.016
142,SI,2024-03-28,96.2,2.68,5.86,"Hader, Josh",519203,623352,strikeout,swinging_strike,,,,,4,Anthony Rizzo strikes out swinging.,R,L,L,HOU,NYY,S,2.0,,2,2,2024,0.65,1.73,-0.79,2.87,,,,1,9,Top,,,,,673237,,,-10.814736051884257,-139.5738401561739,-6.276310725309942,11.07800998315375,34.34103279662054,-8.265353796157594,3.73,1.78,,,,97.0,2157.0,7.1,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.39,,,0.0,1.0,0.0,0.0,,76,5,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,145.0,0.012,-0.156
143,SI,2024-03-28,95.7,2.78,5.84,"Hader, Josh",519203,623352,,foul,,,,,3,Anthony Rizzo strikes out swinging.,R,L,L,HOU,NYY,S,,,2,1,2024,0.83,1.54,0.39,3.42,,,,1,9,Top,,,,,673237,,,-8.255546263420094,-138.95866342635256,-4.210113303460039,12.695634105859805,34.433772615995686,-11.52391305760458,3.73,1.78,157.0,81.7,11.0,96.3,2238.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.5,,,,,,,,76,4,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,146.0,0.0,-0.051
144,SI,2024-03-28,95.7,2.76,5.83,"Hader, Josh",519203,623352,,ball,,,,,13,Anthony Rizzo strikes out swinging.,R,L,L,HOU,NYY,B,,,1,1,2024,0.47,1.6,-1.35,1.6,,,,1,9,Top,,,,,673237,,,-12.015364420776809,-138.45251543650545,-9.138369047594948,8.99632508341585,34.36193096731024,-9.55873881081779,3.72,1.9,,,,96.0,2157.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.46,,,,,,,,76,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,148.0,0.0,0.041
145,SI,2024-03-28,94.8,2.81,5.81,"Hader, Josh",519203,623352,,called_strike,,,,,7,Anthony Rizzo strikes out swinging.,R,L,L,HOU,NYY,S,,,1,0,2024,0.62,1.68,-0.7,1.7,,,,1,9,Top,,,,,673237,,,-10.64448864230309,-137.34052699220177,-8.806248512456229,10.41008481516127,33.89503992926398,-9.05910639970046,3.79,1.81,,,,95.0,2116.0,6.9,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.58,,,,,,,,76,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,146.0,0.0,-0.036
146,SL,2024-03-28,87.3,3.07,5.61,"Hader, Josh",519203,623352,,ball,,,,,13,Anthony Rizzo strikes out swinging.,R,L,L,HOU,NYY,B,,,0,0,2024,-0.05,0.25,-1.52,0.48,,,,1,9,Top,,,,,673237,,,-11.05522331625919,-126.66841327295757,-6.759817464981735,1.707176060749873,25.24519040290141,-28.254884246359907,3.83,1.96,,,,88.2,2612.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.53,,,,,,,,76,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,93.0,0.0,0.028
147,SI,2024-03-28,95.1,2.84,5.86,"Hader, Josh",519317,623352,strikeout,swinging_strike,,,,,3,Giancarlo Stanton strikes out swinging.,R,R,L,HOU,NYY,S,2.0,,0,2,2024,0.62,1.77,0.79,3.15,,,,0,9,Top,,,,,673237,,,-6.842291780468584,-138.14591838387938,-5.402710432978863,9.592928373419172,33.887526263510715,-8.58799507630678,3.62,1.78,,,,95.7,2245.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.55,,,0.0,1.0,0.0,0.0,,75,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,147.0,0.016,-0.152
148,SI,2024-03-28,95.3,2.7,5.88,"Hader, Josh",519317,623352,,called_strike,,,,,13,Giancarlo Stanton strikes out swinging.,R,R,L,HOU,NYY,S,,,0,1,2024,0.87,1.64,-0.95,2.07,,,,0,9,Top,,,,,673237,,,-11.63106728975276,-138.11152876790834,-8.07211701720579,13.777753849105697,32.456375245222866,-9.43861152820316,3.63,1.77,,,,95.9,2231.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.53,,,,,,,,75,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,151.0,0.0,-0.051
149,SL,2024-03-28,85.4,3.11,5.71,"Hader, Josh",519317,623352,,swinging_strike,,,,,8,Giancarlo Stanton strikes out swinging.,R,R,L,HOU,NYY,S,,,0,0,2024,-0.01,0.16,0.14,1.93,,,,0,9,Top,,,,,673237,,,-7.058774335495537,-124.33502524220388,-2.996161791697877,1.1709155137303526,23.24746280561243,-30.109865384468502,3.62,1.78,,,,86.8,2470.0,7.0,746418,623352,673237,547989,514888,608324,665161,676801,643289,663656,53.51,,,,,,,,75,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,140.0,0.0,-0.035
0,CH,2024-04-15,89.0,-1.04,5.42,"Gray, Sonny",668709,543243,field_out,hit_into_play,,,,,4,JJ Bleday flies out to right fielder Jordan Walker.,R,L,R,OAK,STL,X,9.0,fly_ball,0,1,2024,-1.05,0.27,-0.59,2.74,,647351.0,,2,6,Bot,156.37,99.24,,,575929,,,3.330804817354194,-129.5747180746228,-1.0611760159191843,-12.449211485551434,30.23999209387356,-29.09449882369289,3.29,1.6,261.0,81.8,42.0,89.0,1826.0,6.5,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.96,0.011,0.014,0.0,1.0,0.0,0.0,3.0,48,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,223.0,-0.032,-0.295
1,CU,2024-04-15,81.2,-0.72,5.62,"Gray, Sonny",668709,543243,,foul,,,,,5,JJ Bleday flies out to right fielder Jordan Walker.,R,L,R,OAK,STL,S,,,0,0,2024,0.89,-1.28,0.14,2.37,,647351.0,,2,6,Bot,,,,,575929,,,0.2174221786803223,-118.20802355276454,1.8869144321098168,8.213950138287425,25.429596933049204,-44.70154295767603,3.29,1.6,5.0,35.5,-24.0,81.0,2828.0,6.4,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,54.07,,,,,,,,48,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,24.0,0.0,-0.042
2,SI,2024-04-15,93.1,-0.77,5.46,"Gray, Sonny",680869,543243,strikeout,called_strike,,,,,9,Zack Gelof called out on strikes.,R,R,R,OAK,STL,S,2.0,,3,2,2024,-0.97,0.88,0.46,1.87,,647351.0,,1,6,Bot,,,,,575929,,,5.302336109821171,-135.4104606951369,-5.398454915174091,-13.066087722779349,29.70011911960803,-20.30786330034967,3.42,1.59,,,,93.7,2366.0,6.7,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.82,,,0.0,1.0,0.0,0.0,,47,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,206.0,-0.039,-0.322
3,ST,2024-04-15,85.8,-0.86,5.46,"Gray, Sonny",680869,543243,,blocked_ball,,,,,14,Zack Gelof called out on strikes.,R,R,R,OAK,STL,B,,,2,2,2024,1.49,-0.08,2.53,0.3,,647351.0,,1,6,Bot,,,,,575929,,,5.030670844252166,-124.83533846677057,-5.771865753935119,14.441684064396684,26.52182994265934,-32.00839324367524,3.37,1.57,,,,86.1,2738.0,6.6,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.89,,,,,,,,47,5,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,43.0,0.0,0.036
4,ST,2024-04-15,85.9,-0.88,5.53,"Gray, Sonny",680869,543243,,blocked_ball,,,,,14,Zack Gelof called out on strikes.,R,R,R,OAK,STL,B,,,1,2,2024,1.21,-0.41,0.96,0.34,,647351.0,,1,6,Bot,,,,,575929,,,1.928002604420422,-125.03902126628218,-5.2391297503592895,12.262659909140671,25.458025629603775,-35.57666197710138,3.37,1.59,,,,86.5,2771.0,6.6,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.85,,,,,,,,47,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,44.0,0.0,0.006
5,SI,2024-04-15,93.1,-0.8,5.52,"Gray, Sonny",680869,543243,,swinging_strike,,,,,7,Zack Gelof called out on strikes.,R,R,R,OAK,STL,S,,,1,1,2024,-1.33,0.58,-0.66,1.83,,647351.0,,1,6,Bot,,,,,575929,,,3.300662065309189,-135.51823949190236,-5.019852892315687,-17.12076662021384,28.686281821400588,-24.143578102817983,3.42,1.58,,,,93.8,2496.0,6.6,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.91,,,,,,,,47,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.0,-0.061
6,FC,2024-04-15,87.8,-0.91,5.53,"Gray, Sonny",680869,543243,,swinging_strike,,,,,2,Zack Gelof called out on strikes.,R,R,R,OAK,STL,S,,,1,0,2024,0.34,0.21,0.02,3.44,,647351.0,,1,6,Bot,,,,,575929,,,1.5543494500672146,-127.99026928386792,0.5718559261756387,3.4935954459606027,25.099598784799493,-30.135547532956927,3.42,1.58,,,,88.5,2656.0,6.5,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,54.0,,,,,,,,47,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,121.0,0.0,-0.07
7,CU,2024-04-15,80.5,-0.69,5.59,"Gray, Sonny",680869,543243,,ball,,,,,14,Zack Gelof called out on strikes.,R,R,R,OAK,STL,B,,,0,0,2024,1.15,-1.06,1.31,1.59,,647351.0,,1,6,Bot,,,,,575929,,,2.275009140817947,-117.13971563506416,-0.1013065445001011,10.00123681685874,24.53119955582746,-42.079449390535736,3.39,1.59,,,,80.6,2640.0,6.6,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.9,,,,,,,,47,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,27.0,0.0,0.022
8,FC,2024-04-15,87.6,-0.87,5.61,"Gray, Sonny",647351,543243,double,hit_into_play,,,,,2,Abraham Toro doubles (2) on a sharp line drive to right fielder Jordan Walker.,R,L,R,OAK,STL,X,9.0,line_drive,1,1,2024,0.4,0.11,0.23,3.15,,,,1,6,Bot,198.5,118.38,,,575929,,,1.8381258129955589,-127.72564914962194,-0.1320361570237428,4.068972742016044,22.867999404455865,-31.158640936346327,3.38,1.65,268.0,101.8,18.0,88.5,2690.0,6.4,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,54.06,0.434,0.487,1.25,1.0,1.0,1.0,5.0,46,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,123.0,0.044,0.455
9,CU,2024-04-15,77.8,-0.78,5.59,"Gray, Sonny",647351,543243,,ball,,,,,14,Abraham Toro doubles (2) on a sharp line drive to right fielder Jordan Walker.,R,L,R,OAK,STL,B,,,0,1,2024,0.96,-1.29,0.78,0.37,,,,1,6,Bot,,,,,575929,,,1.5942982575731304,-113.21828390278144,-1.8027664794474767,7.796616274992957,24.14422425801087,-42.97834277891313,3.28,1.62,,,,77.7,2551.0,6.6,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.9,,,,,,,,46,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,22.0,0.0,0.02
